sales_ymd,sales_epoch,store_cd,receipt_no,receipt_sub_no,customer_id,product_cd,quantity,amount
20181101,1541030400,S14026,1152,2,CS026615000085,P080702005,1,195
20180516,1526428800,S14046,1182,1,ZZ000000000000,P071004013,1,102
20171001,1506816000,S13015,1152,2,CS015415000120,P071001053,1,102
20190817,1566000000,S14027,1142,2,CS027414000084,P060702014,1,108
20171119,1511049600,S14036,1172,1,ZZ000000000000,P071005021,1,102
20180501,1525132800,S13009,1192,2,CS009415000022,P070701003,1,81
20181116,1542326400,S14006,112,2,ZZ000000000000,P080401001,1,48
20190208,1549584000,S14028,1112,1,CS028513000073,P070502020,1,588
20190916,1568592000,S14040,1182,1,CS040415000290,P050501037,1,324
20190405,1554422400,S13015,1112,2,CS015513000065,P059001018,1,398
20170729,1501286400,S13038,1122,2,CS038614000007,P091501023,1,510
20180613,1528848000,S13019,1152,2,CS019414000068,P050701001,1,88
20190214,1550102400,S14024,1142,2,ZZ000000000000,P040202008,1,178
20180320,1521504000,S13008,1122,2,CS008314000069,P060104002,1,70
20170523,1495497600,S14028,1182,2,CS028415000203,P071401019,1,2200
20180620,1529452800,S14045,112,2,ZZ000000000000,P060104062,1,250
20180310,1520640000,S14028,112,1,ZZ000000000000,P071401002,1,1100
20181230,1546128000,S13019,1132,1,CS019514000062,P040802001,1,80
20170107,1483747200,S13005,1162,1,CS005513000061,P080702003,1,140
20171112,1510444800,S13015,1132,2,CS015415000061,P090703070,1,578
20190428,1556409600,S12014,112,2,CS014214000013,P071103003,1,68
20180215,1518652800,S14011,1112,2,CS011415000277,P071006001,1,108
20171223,1513987200,S13002,1172,2,CS002512000180,P040101003,1,230
20180606,1528243200,S14021,112,2,ZZ000000000000,P050103001,1,78
20170918,1505692800,S13017,1102,1,ZZ000000000000,P090103002,1,105
20190819,1566172800,S14034,1142,2,CS034414000034,P080702002,1,125
20190430,1556582400,S14048,1142,2,ZZ000000000000,P060403005,1,168
20180526,1527292800,S13017,1122,1,ZZ000000000000,P060102031,1,100
20170516,1494892800,S14023,1102,1,CS023415000240,P071401004,1,1100
20180721,1532131200,S13019,1102,1,CS019415000193,P070408001,1,148
20190615,1560556800,S13039,1102,2,CS039415000129,P090404061,1,2580
20181022,1540166400,S13004,1132,1,CS004415000083,P070201027,1,198
20181008,1538956800,S14026,1142,1,CS026414000043,P070807001,1,190
20190312,1552348800,S14022,1132,2,CS022414000065,P060102001,2,140
20180403,1522713600,S14033,1182,2,CS033415000244,P060801001,1,54
20180926,1537920000,S13041,1162,2,CS041411000001,P060702002,1,88
20170531,1496188800,S14036,112,1,ZZ000000000000,P070307076,1,588
20180118,1516233600,S12029,1152,2,CS029414000020,P090806004,1,98
20180610,1528588800,S13001,1162,2,CS001415000472,P071401004,1,1100
20180817,1534464000,S13041,1152,2,ZZ000000000000,P060603001,1,68
20181224,1545609600,S13001,1172,2,CS001515000532,P080702001,1,110
20190124,1548288000,S14047,112,2,CS047211000001,P060806041,1,225
20170427,1493251200,S12014,1132,2,CS014414000032,P060104060,1,250
20190619,1560902400,S14026,1162,2,CS026414000062,P050101009,1,208
20170719,1500422400,S13041,1112,1,ZZ000000000000,P070504006,1,148
20180109,1515456000,S14021,1162,2,CS021514000061,P071102003,1,190
20181122,1542844800,S14040,1142,2,CS040514000003,P060104007,1,100
20180425,1524614400,S13004,1142,2,CS004415000050,P059001010,1,278
20170315,1489536000,S14024,1142,2,ZZ000000000000,P071102005,1,698
20170906,1504656000,S13032,1122,2,ZZ000000000000,P071401003,1,1100
20181130,1543536000,S13031,112,2,ZZ000000000000,P071004043,1,102
20190815,1565827200,S14026,1112,2,CS026513000189,P050601001,1,138
20170618,1497744000,S13020,1112,2,ZZ000000000000,P090103004,1,110
20180411,1523404800,S14023,1122,2,CS023414000011,P070202010,1,138
20180819,1534636800,S13019,112,2,CS019215000046,P071401006,1,1200
20180923,1537660800,S14023,1172,1,CS023415000271,P070404012,1,158
20190520,1558310400,S14022,1112,2,ZZ000000000000,P060702001,1,88
20190927,1569542400,S14024,1162,1,ZZ000000000000,P071006006,1,218
20181025,1540425600,S14036,1142,2,ZZ000000000000,P040102023,1,5000
20180830,1535587200,S14045,1142,1,ZZ000000000000,P050103006,1,128
20170310,1489104000,S12014,1172,1,CS014411000026,P071005018,1,102
20171022,1508630400,S13041,1192,2,ZZ000000000000,P040501005,1,278
20170609,1496966400,S13041,1192,1,ZZ000000000000,P080903005,1,100
20190731,1564531200,S13043,1102,1,ZZ000000000000,P070404003,1,115
20190322,1553212800,S13002,112,1,ZZ000000000000,P050102006,1,215
20190321,1553126400,S13041,1112,1,ZZ000000000000,P071401003,1,1100
20180529,1527552000,S14045,1142,2,ZZ000000000000,P059001013,1,288
20191017,1571270400,S13004,1182,2,CS004413000039,P071401002,2,2200
20171010,1507593600,S13017,1172,2,CS017415000158,P080102003,1,10
20170617,1497657600,S13041,1142,2,ZZ000000000000,P050303015,1,218
20190822,1566432000,S12030,1142,1,CS030514000093,P050503002,1,153
20180103,1514937600,S14033,1162,1,CS033414000053,P050602001,1,88
20170611,1497139200,S13016,1162,1,CS016415000215,P060801134,1,495
20191031,1572480000,S13019,112,1,ZZ000000000000,P080102015,1,30
20180120,1516406400,S13004,1172,1,CS004515000083,P040101006,1,298
20171119,1511049600,S13018,1102,1,CS018415000035,P060801059,1,90
20170617,1497657600,S12029,1132,2,ZZ000000000000,P080701022,1,195
20171224,1514073600,S13041,1162,2,ZZ000000000000,P060102005,1,90
20181008,1538956800,S14011,1122,1,ZZ000000000000,P080101052,1,90
20190210,1549756800,S12030,1122,1,CS030415000197,P050602002,1,198
20180220,1519084800,S12030,1142,1,ZZ000000000000,P070303013,1,168
20181204,1543881600,S13003,1142,1,CS003515000683,P050701006,1,108
20170730,1501372800,S13043,112,1,ZZ000000000000,P060501003,1,198
20181013,1539388800,S12014,1182,1,CS014415000021,P050302006,1,298
20171211,1512950400,S13041,1112,1,ZZ000000000000,P070707085,1,208
20190822,1566432000,S13004,1152,1,CS004515000723,P060702020,1,138
20180830,1535587200,S12013,1132,1,ZZ000000000000,P071302002,1,308
20170104,1483488000,S13008,1112,1,CS008415000018,P070303024,1,218
20170905,1504569600,S13039,1192,2,CS039415000129,P070203028,1,238
20181127,1543276800,S12013,1152,2,CS013415000041,P060602020,1,118
20180909,1536451200,S13009,1142,2,CS009415000038,P071101008,1,680
20170918,1505692800,S14033,1142,2,ZZ000000000000,P080403003,1,185
20181126,1543190400,S14046,1192,1,ZZ000000000000,P050701012,1,148
20180404,1522800000,S14033,1162,1,CS033411000008,P040802001,1,80
20180206,1517875200,S14034,1112,2,ZZ000000000000,P070401096,1,597
20181210,1544400000,S13016,1112,2,CS016515000182,P071401001,1,1100
20170315,1489536000,S13009,1102,2,CS009314000042,P040102001,1,268
20171101,1509494400,S14023,112,2,CS023214000011,P080701006,1,150
20190215,1550188800,S13003,1192,2,CS003515000131,P070504017,1,195
20170709,1499558400,S13008,1152,2,CS008414000013,P070504041,1,422
20170913,1505260800,S13032,112,2,CS032215000073,P071102003,1,190
20190924,1569283200,S14036,1112,2,ZZ000000000000,P060201001,1,280
20170316,1489622400,S13031,1182,2,CS031415000086,P050203020,1,298
20180218,1518912000,S14034,1152,1,CS034315000164,P060303001,1,148
20180323,1521763200,S14045,1132,1,ZZ000000000000,P090103020,1,200
20171107,1510012800,S12029,1152,1,ZZ000000000000,P071302001,1,280
20190810,1565395200,S13037,112,2,CS037214000004,P059001002,1,238
20190414,1555200000,S12029,1122,2,CS029415000018,P090806024,1,285
20190808,1565222400,S14010,1122,1,CS010513000187,P071401022,1,2400
20180808,1533686400,S13003,1142,2,ZZ000000000000,P080701015,1,175
20190406,1554508800,S13015,1132,1,CS015415000188,P060703001,1,98
20180702,1530489600,S12013,1102,1,CS013514000061,P040101002,1,218
20180307,1520380800,S12014,1192,2,CS014411000026,P050407011,1,178
20170118,1484697600,S14006,1162,1,CS006815000006,P050406035,1,220
20171218,1513555200,S13031,1102,1,ZZ000000000000,P070402001,1,175
20180119,1516320000,S14026,1172,2,CS026515000200,P060103005,1,190
20180110,1515542400,S13003,1112,1,CS003415000229,P071002051,1,313
20191002,1569974400,S13015,1152,2,CS015515000176,P060101005,1,170
20180112,1515715200,S13044,1192,1,ZZ000000000000,P060303001,1,148
20180805,1533427200,S14012,112,1,ZZ000000000000,P050701010,1,138
20170806,1501977600,S14033,1172,2,CS033414000040,P060204001,2,60
20181024,1540339200,S13044,1172,2,ZZ000000000000,P059001003,1,238
20190505,1557014400,S13037,112,2,CS037214000004,P080702009,1,258
20170207,1486425600,S12030,112,1,CS030214000008,P071102005,1,698
20181002,1538438400,S12029,1142,1,ZZ000000000000,P070405049,1,153
20170711,1499731200,S14010,1182,2,CS010414000032,P040101001,1,198
20180227,1519689600,S13002,112,1,ZZ000000000000,P090906005,1,315
20180530,1527638400,S14033,1172,2,CS033515000125,P071001011,1,98
20190724,1563926400,S13002,1162,2,CS002515000266,P050405001,1,148
20181219,1545177600,S14033,1112,1,CS033515000083,P059001001,1,238
20170724,1500854400,S14012,1142,2,ZZ000000000000,P091501007,1,130
20190813,1565654400,S14021,1182,1,CS021515000056,P040101001,1,198
20170323,1490227200,S12029,1162,1,CS029415000224,P040102001,1,268
20170311,1489190400,S13008,1182,1,CS008515000180,P070302010,1,328
20181030,1540857600,S13037,1102,1,CS037415000079,P070707002,1,45
20180329,1522281600,S14033,1102,1,ZZ000000000000,P071101004,1,680
20190326,1553558400,S14011,1132,1,ZZ000000000000,P050301019,1,148
20180127,1517011200,S14040,1182,1,ZZ000000000000,P070204004,1,148
20190513,1557705600,S12013,1102,1,CS013414000138,P060101005,1,170
20170730,1501372800,S14023,1102,1,CS023515000195,P040601001,1,278
20180405,1522886400,S13020,112,1,ZZ000000000000,P070202018,1,165
20180323,1521763200,S14022,1162,1,ZZ000000000000,P050102001,1,60
20170831,1504137600,S14042,1122,1,ZZ000000000000,P060104006,1,100
20180528,1527465600,S13039,1172,2,CS039415000073,P070708043,1,188
20190308,1552003200,S14028,1192,1,CS028513000074,P071401007,1,1200
20190524,1558656000,S14006,1192,1,CS006514000034,P060104003,1,80
20171109,1510185600,S14040,1182,2,CS040515000174,P040301002,1,248
20190419,1555632000,S14006,112,2,ZZ000000000000,P060501002,1,148
20171014,1507939200,S13002,1192,1,CS002515000372,P080302002,1,270
20170824,1503532800,S13032,112,1,CS032214000014,P060702004,1,88
20190130,1548806400,S14021,1162,2,CS021615000146,P071005002,1,78
20190816,1565913600,S14010,1122,1,ZZ000000000000,P070406019,1,108
20170706,1499299200,S12007,1142,1,CS007615000066,P071401011,1,1300
20170611,1497139200,S13008,1172,2,ZZ000000000000,P090303019,1,580
20170302,1488412800,S13001,112,1,ZZ000000000000,P071401001,1,1100
20180328,1522195200,S13018,1102,2,CS018515000013,P060704001,1,198
20180418,1524009600,S14028,1102,1,CS028415000049,P091503001,1,280
20170111,1484092800,S13017,1192,1,CS017604000004,P050101009,1,208
20180404,1522800000,S13031,1102,1,CS031414000059,P070503025,1,138
20180719,1531958400,S14010,1132,1,CS010515000031,P071201009,1,2080
20190309,1552089600,S13016,1162,1,CS016415000069,P080703001,1,248
20190410,1554854400,S13009,1102,2,ZZ000000000000,P071401024,1,2400
20180719,1531958400,S13041,1152,1,ZZ000000000000,P071001109,1,328
20180904,1536019200,S12007,1112,1,CS007515000170,P060503001,1,78
20180924,1537747200,S12013,1132,1,CS013415000188,P071004028,1,102
20190302,1551484800,S13032,1172,2,CS032414000051,P071005001,1,68
20170202,1485993600,S13032,1162,2,CS032414000091,P060203001,1,98
20170614,1497398400,S13037,1162,2,CS037304000008,P070408003,1,188
20180803,1533254400,S13005,1192,1,ZZ000000000000,P071005008,1,102
20170419,1492560000,S14028,1142,1,CS028315000123,P070705017,1,198
20170118,1484697600,S13002,1152,1,ZZ000000000000,P070707047,1,138
20171028,1509148800,S13015,1122,2,ZZ000000000000,P070705010,1,158
20171129,1511913600,S14027,1162,2,CS027414000125,P040504001,1,180
20181127,1543276800,S13004,1172,2,CS004415000169,P070707010,1,98
20180522,1526947200,S13039,1122,2,ZZ000000000000,P050102003,1,185
20170802,1501632000,S13005,1192,1,CS005415000037,P070405188,1,285
20170909,1504915200,S12007,1102,2,ZZ000000000000,P070308044,1,548
20181224,1545609600,S12014,1192,1,CS014515000039,P071401004,1,1100
20190925,1569369600,S14021,1152,1,CS021515000239,P071001002,1,48
20170706,1499299200,S14023,1172,1,CS023515000126,P080805005,1,195
20170318,1489795200,S13003,1152,1,CS003515000017,P050406001,1,98
20180915,1536969600,S13039,1102,1,ZZ000000000000,P060101004,1,170
20190103,1546473600,S14024,1162,1,CS024512000067,P091503005,1,1280
20171115,1510704000,S14034,1122,2,CS034205000001,P060503002,1,78
20180329,1522281600,S13037,1132,1,CS037513000136,P050601004,1,185
20191028,1572220800,S14027,1182,2,ZZ000000000000,P060102037,1,100
20170308,1488931200,S13001,1162,2,ZZ000000000000,P059001004,1,238
20181119,1542585600,S14006,1152,2,ZZ000000000000,P050701001,1,88
20190920,1568937600,S14046,1142,1,ZZ000000000000,P060702014,1,108
20190927,1569542400,S13041,1162,1,ZZ000000000000,P090102029,1,248
20171026,1508976000,S13020,1132,1,CS020415000008,P060402001,1,105
20180419,1524096000,S12014,112,2,ZZ000000000000,P050101001,1,40
20180605,1528156800,S12013,1172,1,CS013415000214,P070503044,1,188
20180105,1515110400,S13005,1112,2,ZZ000000000000,P070305031,1,268
20190607,1559865600,S13039,1132,1,ZZ000000000000,P071003001,1,68
20180924,1537747200,S13035,112,1,CS035215000015,P050502018,1,198
20170222,1487721600,S12014,1102,2,CS014314000052,P070101134,1,868
20170627,1498521600,S13008,1172,2,CS008414000053,P080701023,1,195
20190413,1555113600,S13031,1132,1,CS031814000006,P059001001,1,238
20170701,1498867200,S14026,1132,1,CS026613000065,P070302019,1,558
20171210,1512864000,S13001,1132,1,ZZ000000000000,P060101002,1,160
20170128,1485561600,S13019,1162,2,CS019512000123,P071301002,1,2485
20190211,1549843200,S13002,112,1,CS002215000038,P050302005,1,298
20170623,1498176000,S12007,1182,1,CS007512000139,P060102005,1,90
20170813,1502582400,S13041,1182,2,ZZ000000000000,P050402004,1,680
20180815,1534291200,S14033,1102,2,CS033515000070,P050406013,1,148
20180718,1531872000,S14025,1192,2,CS025414000112,P050601005,1,188
20190515,1557878400,S14028,1142,2,CS028414000005,P071003004,1,92
20190115,1547510400,S14040,1102,2,CS040415000121,P050402001,1,288
20170506,1494028800,S12014,1192,2,CS014513000109,P050301004,1,65
20170830,1504051200,S14042,1182,1,ZZ000000000000,P070904033,1,198
20171017,1508198400,S13019,1122,1,ZZ000000000000,P070506003,1,188
20170214,1487030400,S14011,1112,1,ZZ000000000000,P090302008,1,118
20190612,1560297600,S14034,1162,2,CS034414000034,P050101004,1,138
20170811,1502409600,S13031,1192,1,CS031515000016,P040401002,1,138
20180817,1534464000,S13035,1152,1,CS035513000195,P090906028,1,1035
20170503,1493769600,S12013,1192,1,CS013415000002,P080102150,1,148
20190524,1558656000,S13039,1142,1,CS039514000101,P040102001,1,268
20180516,1526428800,S12030,1152,2,CS030415000264,P090202025,1,420
20190902,1567382400,S14024,112,1,CS024214000020,P050405001,1,148
20191029,1572307200,S14042,112,1,ZZ000000000000,P071006005,1,218
20171003,1506988800,S14034,112,1,CS034214000029,P080402001,1,45
20180706,1530835200,S13002,1102,2,CS002615000079,P050701007,1,120
20190604,1559606400,S13001,1132,1,CS001414000056,P060104012,1,100
20190101,1546300800,S14012,1162,1,ZZ000000000000,P070802001,1,98
20191019,1571443200,S12014,112,2,CS014215000047,P090804081,1,398
20190823,1566518400,S14050,1142,2,ZZ000000000000,P070405191,1,298
20180720,1532044800,S14046,1182,2,ZZ000000000000,P050301001,1,25
20171006,1507248000,S14011,1182,2,ZZ000000000000,P060103001,1,100
20170727,1501113600,S13015,1122,1,CS015515000077,P071004001,1,102
20170819,1503100800,S14011,1182,2,CS011514000050,P091401026,1,118
20180624,1529798400,S14024,1192,2,CS024415000131,P070705007,1,145
20171026,1508976000,S14012,1162,2,CS012415000043,P060702020,1,138
20190808,1565222400,S12014,112,2,ZZ000000000000,P050402004,1,680
20190516,1557964800,S13016,1152,2,CS016411000003,P070703020,1,175
20190414,1555200000,S14011,1162,2,CS011415000157,P070301017,1,215
20181115,1542240000,S14033,1182,2,CS033515000112,P050701003,1,98
20190209,1549670400,S14025,1112,1,CS025415000149,P070903005,1,178
20180924,1537747200,S13041,1112,2,ZZ000000000000,P050701001,1,88
20180624,1529798400,S14042,1162,1,ZZ000000000000,P071101007,1,680
20190222,1550793600,S14050,1112,2,ZZ000000000000,P071401007,1,1200
20171215,1513296000,S14027,1122,1,ZZ000000000000,P071401011,1,1300
20170619,1497830400,S12029,1192,2,CS029415000194,P040402001,1,228
20190330,1553904000,S12029,1152,2,ZZ000000000000,P071401001,1,1100
20171130,1512000000,S12007,1162,1,ZZ000000000000,P091503004,1,1130
20170704,1499126400,S12029,1142,1,CS029515000141,P071101004,1,680
20170812,1502496000,S13015,1162,2,CS015513000041,P071401012,1,2200
20180925,1537833600,S14023,1152,2,CS023304000005,P060602012,1,98
20171203,1512259200,S14028,1132,2,CS028515000032,P070101056,1,145
20180507,1525651200,S13018,1102,2,ZZ000000000000,P070902005,1,118
20190306,1551830400,S13009,1172,1,CS009414000082,P070402001,1,175
20170410,1491782400,S14024,1182,1,ZZ000000000000,P070708035,1,155
20170101,1483228800,S14034,1112,1,ZZ000000000000,P080802001,1,98
20180105,1515110400,S13032,112,2,CS032115000007,P071401001,1,1100
20191030,1572393600,S13009,1152,2,CS009515000110,P071101008,1,680
20180924,1537747200,S12029,1102,1,CS029415000209,P060303001,1,148
20170112,1484179200,S13019,1122,1,CS019414000049,P080104001,1,85
20190509,1557360000,S13035,1192,2,CS035515000170,P050101006,1,158
20180724,1532390400,S14023,1162,1,ZZ000000000000,P071003036,1,190
20190316,1552694400,S14028,112,2,CS028215000022,P080702004,1,178
20190427,1556323200,S14047,1152,2,ZZ000000000000,P050202029,1,338
20190225,1551052800,S14046,1112,2,CS046415000011,P050601002,1,158
20170922,1506038400,S13019,1162,2,CS019414000012,P071401001,1,1100
20171117,1510876800,S13009,1102,2,CS009515000084,P071102004,1,458
20170410,1491782400,S12013,1172,2,CS013415000053,P070901056,1,255
20180516,1526428800,S14046,1132,1,ZZ000000000000,P050601002,1,158
20180220,1519084800,S13041,112,2,ZZ000000000000,P071401013,1,2200
20180605,1528156800,S13019,1112,1,CS019415000005,P071002010,1,102
20171016,1508112000,S14027,1112,1,CS027415000045,P080702001,1,110
20190515,1557878400,S14011,1192,1,CS011415000057,P070503046,1,188
20190218,1550448000,S13005,1132,2,ZZ000000000000,P040701002,1,208
20170702,1498953600,S13003,1112,1,CS003515000058,P060102001,1,70
20171028,1509148800,S14027,112,1,ZZ000000000000,P050401001,1,60
20190830,1567123200,S12029,1152,1,ZZ000000000000,P060102017,1,100
20190715,1563148800,S14040,1182,1,ZZ000000000000,P090204036,1,380
20181028,1540684800,S13018,1112,2,CS018414000065,P060102044,1,120
20191027,1572134400,S14021,1192,1,CS021515000089,P071005005,1,98
20171229,1514505600,S13035,1112,2,CS035614000003,P071005001,1,68
20170524,1495584000,S12007,1122,2,ZZ000000000000,P071005005,1,98
20190917,1568678400,S14024,1102,1,CS024304000003,P060801004,1,90
20190531,1559260800,S14034,1162,1,ZZ000000000000,P050201006,1,218
20171219,1513641600,S13020,1132,2,ZZ000000000000,P040102008,1,358
20181224,1545609600,S13005,1172,2,ZZ000000000000,P050102003,1,185
20190427,1556323200,S14022,1122,1,ZZ000000000000,P071401008,1,1200
20170420,1492646400,S14011,1162,2,ZZ000000000000,P070702029,1,141
20190317,1552780800,S13032,1152,2,CS032415000002,P060403007,1,178
20180816,1534377600,S14023,1122,2,CS023513000104,P071401013,1,2200
20181208,1544227200,S14023,1182,2,CS023515000234,P071401024,1,2400
20180830,1535587200,S14011,112,2,ZZ000000000000,P070101089,1,218
20170913,1505260800,S12029,1102,1,CS029305000006,P071301001,1,1100
20170629,1498694400,S12030,1102,1,CS030515000078,P060303001,1,148
20190619,1560902400,S14034,1142,2,ZZ000000000000,P070402001,1,175
20190628,1561680000,S14040,112,2,ZZ000000000000,P090103047,1,440
20170803,1501718400,S13037,1122,2,CS037515000126,P060503001,1,78
20190224,1550966400,S14046,1112,1,ZZ000000000000,P050103004,1,110
20190826,1566777600,S14049,1122,2,ZZ000000000000,P060702010,1,88
20180321,1521590400,S13018,1122,1,CS018415000039,P071401019,1,2200
20190304,1551657600,S14023,1192,2,CS023515000167,P071002013,1,102
20190507,1557187200,S14045,1152,2,ZZ000000000000,P060101004,1,170
20180217,1518825600,S14033,1182,1,CS033515000125,P071401001,1,1100
20171211,1512950400,S14006,1132,2,CS006515000175,P090903001,1,80
20190102,1546387200,S13035,1102,2,CS035515000021,P080701028,1,195
20170913,1505260800,S12007,1162,1,CS007414000032,P050601003,1,170
20190619,1560902400,S12030,1122,2,CS030414000048,P080502001,1,278
20181205,1543968000,S12029,1102,1,CS029514000026,P071102003,1,190
20190517,1558051200,S14045,1182,1,ZZ000000000000,P091403002,1,315
20180722,1532217600,S12014,1132,2,CS014411000026,P071401002,1,1100
20170213,1486944000,S14011,112,1,CS011215000001,P071001011,1,98
20190130,1548806400,S13043,1132,2,ZZ000000000000,P060203001,1,98
20170811,1502409600,S13017,1112,2,CS017515000197,P071005001,1,68
20180224,1519430400,S14021,1192,1,CS021512000095,P071302005,1,338
20170426,1493164800,S14025,1162,1,ZZ000000000000,P050303003,1,128
20190311,1552262400,S12014,1112,2,CS014414000063,P060203001,1,98
20180820,1534723200,S12030,1112,1,CS030414000059,P059001001,1,238
20190518,1558137600,S14025,1142,2,ZZ000000000000,P060702001,1,88
20190911,1568160000,S13035,1192,1,CS035415000289,P050101002,1,128
20180607,1528329600,S14022,1112,2,CS022512000070,P050603001,2,336
20190629,1561766400,S14028,1172,1,ZZ000000000000,P060102029,1,100
20180607,1528329600,S14045,1142,2,ZZ000000000000,P060303001,2,296
20180622,1529625600,S13015,1192,2,CS015514000095,P050403008,1,188
20190905,1567641600,S13015,1172,2,CS015515000239,P059001022,1,498
20190108,1546905600,S14045,1162,1,ZZ000000000000,P059001024,1,578
20191021,1571616000,S14006,1112,2,CS006415000221,P040602001,1,405
20181026,1540512000,S13017,1192,1,CS017515000095,P071401025,1,2400
20190928,1569628800,S13005,1192,2,ZZ000000000000,P050601003,1,170
20180807,1533600000,S13002,1122,2,CS002414000326,P050504009,1,234
20181231,1546214400,S12029,1152,2,ZZ000000000000,P040501004,1,278
20170309,1489017600,S14025,1102,1,CS025414000016,P070406021,1,115
20170202,1485993600,S13031,1102,1,CS031414000048,P050501003,1,148
20190112,1547251200,S13038,1122,1,ZZ000000000000,P071002031,1,102
20190312,1552348800,S13035,1132,2,ZZ000000000000,P070710033,1,278
20181003,1538524800,S13037,112,1,CS037214000004,P090907072,1,255
20180926,1537920000,S14026,1152,1,ZZ000000000000,P060501002,1,148
20190820,1566259200,S13037,1182,2,ZZ000000000000,P050301001,1,25
20180318,1521331200,S12029,112,1,CS029215000025,P050102006,1,215
20191018,1571356800,S14023,1172,1,CS023514000086,P080601001,1,338
20170410,1491782400,S13009,1152,1,CS009205000002,P050102002,1,138
20170128,1485561600,S13001,1172,2,ZZ000000000000,P040503001,1,298
20170418,1492473600,S13031,1162,1,ZZ000000000000,P050602001,1,88
20190318,1552867200,S13031,1182,1,CS031415000231,P060704003,1,198
